transaction_id,date,description,amount,currency,paid_by,split_between,split_type,category,notes
TXN037,2025-05-03,Internet Bill May,1500,INR,Priya,"Aisha,Rohan,Priya,Sam",EQUAL,Utilities,Broadband
TXN038,2025-05-05,Groceries - Weekly,2400,INR,Rohaan,"Aisha,Rohan,Priya,Sam",EQUAL,Groceries,Typo in payer name
TXN039,2025-05-08,Online Course,49.99,USD,Aisha,"Aisha,Rohan",EQUAL,Education,USD transaction
TXN040,2025-05-10,Paid back Aisha for course,25,USD,Rohan,Aisha,EQUAL,General,Settlement logged as expense in USD
TXN041,2025-05-12,Birthday Cake,1200,INR,Sam,"Aisha,Rohan,Priya,Sam",EQUAL,Dining,Priya's birthday
TXN042,2025-05-15,Electricity Bill May,3400,INR,Aisha,"Aisha,Rohan,Priya,Sam",EQUAL,Utilities,Monthly electricity
TXN043,2025-12-25,Christmas Party,8000,INR,Rohan,"Aisha,Rohan,Priya,Sam",EQUAL,Dining,Future date - hasn't happened yet
TXN044,2025-05-20,Groceries - Weekly,2600,INR,Priya,"Aisha,Rohan,Priya,Sam",EQUAL,Groceries,Weekly grocery
TXN036,2025-05-01,Rent - May,48500,INR,Rohan,"Aisha,Rohan,Priya,Sam",EQUAL,Rent,Duplicate TXN ID with different amount
TXN045,2025-05-22,Plumber Visit,800,INR,Sam,"Aisha,Rohan,Priya,Sam",EQUAL,Household,Emergency plumbing
TXN046,2025-05-25,Groceries by Dev,1800,INR,Dev,"Aisha,Rohan,Priya,Sam,Dev",EQUAL,Groceries,Dev not in group anymore
TXN047,2025-03-01,Pre-join expense by Sam,2000,INR,Sam,"Aisha,Rohan,Priya,Sam",EQUAL,General,Sam wasn't a member yet in March
TXN048,2025-05-28,Gas Cylinder,1100,INR,Rohan,"Aisha,Rohan,Priya,Sam",EQUAL,Household,Monthly gas
TXN049,2025-05-30,Weekend Brunch,3800,INR,Aisha,"Aisha,Rohan,Priya,Sam",EQUAL,Dining,End of month treat
TXN050,2025-05-30,Settlement - Sam to Rohan,5000,INR,Sam,Rohan,EQUAL,General,Monthly settlement
